,date_eod,timestamp,open,high,low,close,hilow,volume
2348,2022-01-13,2022-01-13 15:40:00,22.18,22.18,22.16,22.16,22.17,550
2349,2022-01-13,2022-01-13 15:50:00,22.15,22.18,22.15,22.18,22.165,2756
2350,2022-01-13,2022-01-13 16:00:00,22.2,22.2,22.15,22.15,22.174999999999997,2371
2351,2022-01-13,2022-01-13 16:10:00,22.2,22.21,22.18,22.18,22.195,4100
2352,2022-01-13,2022-01-13 16:20:00,22.16,22.16,22.16,22.16,22.16,500
2353,2022-01-13,2022-01-13 16:40:00,22.17,22.17,22.16,22.16,22.165,900
2354,2022-01-13,2022-01-13 16:50:00,22.2,22.21,22.2,22.21,22.205,600
2355,2022-01-13,2022-01-13 17:20:00,22.18,22.1801,22.18,22.1801,22.18005,400
2356,2022-01-13,2022-01-13 17:30:00,22.18,22.22,22.18,22.22,22.2,389
2357,2022-01-13,2022-01-13 17:40:00,22.21,22.21,22.21,22.21,22.21,409
2358,2022-01-13,2022-01-13 17:50:00,22.21,22.21,22.21,22.21,22.21,300
2359,2022-01-13,2022-01-13 18:00:00,22.18,22.18,22.17,22.17,22.175,1200
2360,2022-01-13,2022-01-13 18:10:00,22.17,22.18,22.17,22.17,22.175,900
2361,2022-01-13,2022-01-13 18:20:00,22.17,22.17,22.17,22.17,22.17,4308
2362,2022-01-13,2022-01-13 18:30:00,22.16,22.17,22.16,22.17,22.165,900
2363,2022-01-13,2022-01-13 18:40:00,22.18,22.18,22.17,22.17,22.175,680
2364,2022-01-13,2022-01-13 18:50:00,22.17,22.2,22.16,22.17,22.18,4628
2365,2022-01-14,2022-01-14 04:10:00,22.3,22.3,22.3,22.3,22.3,100
2366,2022-01-14,2022-01-14 05:40:00,22.31,22.31,22.3,22.3,22.305,400
2367,2022-01-14,2022-01-14 06:00:00,22.22,22.22,22.2,22.2,22.21,600
2368,2022-01-14,2022-01-14 06:10:00,22.19,22.22,22.19,22.22,22.205,675
2369,2022-01-14,2022-01-14 06:20:00,22.24,22.24,22.14,22.14,22.189999999999998,1275
2370,2022-01-14,2022-01-14 06:40:00,22.14,22.14,22.12,22.12,22.130000000000003,1689
2371,2022-01-14,2022-01-14 06:50:00,22.11,22.15,22.11,22.15,22.13,2680
2372,2022-01-14,2022-01-14 07:00:00,22.11,22.11,22.05,22.11,22.08,5110
2373,2022-01-14,2022-01-14 07:10:00,22.08,22.08,22.05,22.08,22.064999999999998,1730
2374,2022-01-14,2022-01-14 07:20:00,22.05,22.05,21.93,21.98,21.990000000000002,19148
2375,2022-01-14,2022-01-14 07:30:00,22.01,22.02,21.88,21.88,21.95,24021
2376,2022-01-14,2022-01-14 07:40:00,21.9099,21.91,21.86,21.87,21.884999999999998,7366
2377,2022-01-14,2022-01-14 07:50:00,21.89,21.93,21.86,21.9,21.895,2867
2378,2022-01-14,2022-01-14 08:00:00,21.87,21.9,21.85,21.89,21.875,28396
2379,2022-01-14,2022-01-14 08:10:00,21.89,21.94,21.89,21.92,21.915,5213
2380,2022-01-14,2022-01-14 08:20:00,21.92,21.98,21.91,21.91,21.945,5216
2381,2022-01-14,2022-01-14 08:30:00,21.86,22.128,21.63,22.07,21.878999999999998,1343771
2382,2022-01-14,2022-01-14 08:40:00,22.08,22.15,21.8418,22.0559,21.9959,892739
2383,2022-01-14,2022-01-14 08:50:00,22.05,22.28,22.03,22.23,22.155,357504
2384,2022-01-14,2022-01-14 09:00:00,22.24,22.275,22.05,22.2109,22.1625,345535
2385,2022-01-14,2022-01-14 09:10:00,22.21,22.33,22.165,22.31,22.2475,606386
2386,2022-01-14,2022-01-14 09:20:00,22.31,22.3199,22.0501,22.12,22.185000000000002,347274
2387,2022-01-14,2022-01-14 09:30:00,22.1199,22.12,21.97,22.015,22.045,375965
2388,2022-01-14,2022-01-14 09:40:00,22.02,22.09,21.93,22.06,22.009999999999998,366634
2389,2022-01-14,2022-01-14 09:50:00,22.0651,22.125,22.01,22.105,22.067500000000003,188515
2390,2022-01-14,2022-01-14 10:00:00,22.11,22.135,21.95,21.965,22.0425,360022
2391,2022-01-14,2022-01-14 10:10:00,21.96,21.975,21.9,21.915,21.9375,184778
2392,2022-01-14,2022-01-14 10:20:00,21.92,21.97,21.9,21.91,21.935,347583
2393,2022-01-14,2022-01-14 10:30:00,21.92,22.0,21.87,21.9601,21.935000000000002,214835
2394,2022-01-14,2022-01-14 10:40:00,21.96,22.01,21.935,21.97,21.9725,229480
2395,2022-01-14,2022-01-14 10:50:00,21.9728,21.99,21.935,21.955,21.9625,226135
2396,2022-01-14,2022-01-14 11:00:00,21.95,21.955,21.88,21.91,21.917499999999997,185321
2397,2022-01-14,2022-01-14 11:10:00,21.91,21.955,21.883,21.9458,21.918999999999997,133927
2398,2022-01-14,2022-01-14 11:20:00,21.945,21.95,21.91,21.93,21.93,82131
2399,2022-01-14,2022-01-14 11:30:00,21.935,21.945,21.89,21.9,21.9175,60887
2400,2022-01-14,2022-01-14 11:40:00,21.89,21.89,21.7703,21.7815,21.83015,457069
2401,2022-01-14,2022-01-14 11:50:00,21.7801,21.82,21.77,21.7796,21.795,132484
2402,2022-01-14,2022-01-14 12:00:00,21.775,21.84,21.77,21.8,21.805,191771
2403,2022-01-14,2022-01-14 12:10:00,21.7901,21.835,21.76,21.8038,21.7975,127643
2404,2022-01-14,2022-01-14 12:20:00,21.805,21.815,21.755,21.8082,21.785,134901
2405,2022-01-14,2022-01-14 12:30:00,21.81,21.8371,21.78,21.83,21.80855,104834
2406,2022-01-14,2022-01-14 12:40:00,21.825,21.89,21.82,21.855,21.855,153686
2407,2022-01-14,2022-01-14 12:50:00,21.86,21.91,21.85,21.85,21.880000000000003,116498
2408,2022-01-14,2022-01-14 13:00:00,21.85,21.87,21.78,21.79,21.825000000000003,184882
2409,2022-01-14,2022-01-14 13:10:00,21.785,21.87,21.775,21.83,21.822499999999998,138116
2410,2022-01-14,2022-01-14 13:20:00,21.83,21.84,21.75,21.76,21.795,248418
2411,2022-01-14,2022-01-14 13:30:00,21.75,21.83,21.72,21.815,21.775,525086
2412,2022-01-14,2022-01-14 13:40:00,21.81,21.95,21.795,21.9461,21.872500000000002,192024
2413,2022-01-14,2022-01-14 13:50:00,21.94,21.98,21.93,21.93,21.955,140528
2414,2022-01-14,2022-01-14 14:00:00,21.93,21.99,21.92,21.9299,21.955,111244
2415,2022-01-14,2022-01-14 14:10:00,21.93,22.0399,21.9101,22.01,21.975,135803
2416,2022-01-14,2022-01-14 14:20:00,22.02,22.03,21.97,21.98,22.0,198383
2417,2022-01-14,2022-01-14 14:30:00,21.98,22.02,21.96,22.005,21.990000000000002,246490
2418,2022-01-14,2022-01-14 14:40:00,22.0,22.06,21.98,22.005,22.02,432870
2419,2022-01-14,2022-01-14 14:50:00,22.0,22.07,22.0,22.05,22.035,811897
2420,2022-01-14,2022-01-14 15:00:00,22.05,22.07,21.98,22.0,22.025,531419
2421,2022-01-14,2022-01-14 15:10:00,22.05,22.05,22.03,22.03,22.04,15826
2422,2022-01-14,2022-01-14 16:00:00,22.08,22.08,22.08,22.08,22.08,300
2423,2022-01-14,2022-01-14 16:10:00,22.09,22.09,22.09,22.09,22.09,300
2424,2022-01-14,2022-01-14 16:20:00,22.09,22.11,22.09,22.11,22.1,888
2425,2022-01-14,2022-01-14 16:50:00,22.11,22.11,22.11,22.11,22.11,1436
2426,2022-01-14,2022-01-14 17:00:00,22.11,22.12,22.08,22.08,22.1,650
2427,2022-01-14,2022-01-14 17:20:00,22.12,22.12,22.12,22.12,22.12,1000
2428,2022-01-14,2022-01-14 17:30:00,22.1,22.1,22.1,22.1,22.1,450
2429,2022-01-14,2022-01-14 17:40:00,22.12,22.12,22.12,22.12,22.12,400
2430,2022-01-14,2022-01-14 17:50:00,22.1,22.1,22.1,22.1,22.1,110
2431,2022-01-14,2022-01-14 18:00:00,22.12,22.12,22.12,22.12,22.12,800
2432,2022-01-14,2022-01-14 18:20:00,22.12,22.12,22.12,22.12,22.12,2000
2433,2022-01-14,2022-01-14 18:30:00,22.1,22.1,22.09,22.09,22.095,301
2434,2022-01-14,2022-01-14 18:40:00,22.1,22.1,22.1,22.1,22.1,879
2435,2022-01-14,2022-01-14 18:50:00,22.1,22.1,22.1,22.1,22.1,100
2436,2022-01-18,2022-01-18 03:00:00,22.05,22.91,22.05,22.91,22.48,945
2437,2022-01-18,2022-01-18 03:10:00,21.1,21.38,21.1,21.38,21.240000000000002,378
2438,2022-01-18,2022-01-18 03:30:00,21.5,21.5,21.5,21.5,21.5,489
2439,2022-01-18,2022-01-18 05:40:00,21.6,21.6,21.56,21.56,21.58,3289
2440,2022-01-18,2022-01-18 05:50:00,21.56,21.58,21.55,21.55,21.564999999999998,1923
2441,2022-01-18,2022-01-18 06:00:00,21.55,21.8,21.55,21.7,21.675,15030
2442,2022-01-18,2022-01-18 06:10:00,21.75,21.76,21.73,21.73,21.745,1965
2443,2022-01-18,2022-01-18 06:20:00,21.73,21.77,21.7,21.77,21.735,2390
2444,2022-01-18,2022-01-18 06:40:00,21.75,21.75,21.72,21.72,21.735,200
2445,2022-01-18,2022-01-18 06:50:00,21.72,21.78,21.72,21.77,21.75,2048
2446,2022-01-18,2022-01-18 07:00:00,21.8099,21.81,21.71,21.71,21.759999999999998,1616
2447,2022-01-18,2022-01-18 07:10:00,21.74,21.78,21.72,21.72,21.75,5174
2448,2022-01-18,2022-01-18 07:20:00,21.71,21.73,21.68,21.7,21.705,1975
2449,2022-01-18,2022-01-18 07:30:00,21.7,21.73,21.64,21.73,21.685000000000002,3050
2450,2022-01-18,2022-01-18 07:40:00,21.74,21.77,21.7101,21.7101,21.74005,6864
2451,2022-01-18,2022-01-18 07:50:00,21.75,21.77,21.7,21.74,21.735,3060
2452,2022-01-18,2022-01-18 08:00:00,21.7501,21.82,21.68,21.71,21.75,10862
2453,2022-01-18,2022-01-18 08:10:00,21.72,21.76,21.68,21.68,21.72,6569
2454,2022-01-18,2022-01-18 08:20:00,21.67,21.82,21.64,21.8,21.73,10318
2455,2022-01-18,2022-01-18 08:30:00,21.73,21.73,21.14,21.2,21.435000000000002,1414191
2456,2022-01-18,2022-01-18 08:40:00,21.1916,21.58,21.16,21.57,21.369999999999997,841662
2457,2022-01-18,2022-01-18 08:50:00,21.58,21.76,21.5,21.52,21.630000000000003,623899
2458,2022-01-18,2022-01-18 09:00:00,21.5122,21.58,21.34,21.495,21.46,563262
2459,2022-01-18,2022-01-18 09:10:00,21.495,21.58,21.44,21.45,21.509999999999998,426646
2460,2022-01-18,2022-01-18 09:20:00,21.455,21.455,21.26,21.315,21.3575,528845
2461,2022-01-18,2022-01-18 09:30:00,21.31,21.31,21.215,21.26,21.2625,382184
2462,2022-01-18,2022-01-18 09:40:00,21.255,21.3664,21.19,21.21,21.2782,382314
2463,2022-01-18,2022-01-18 09:50:00,21.21,21.34,21.185,21.29,21.2625,237573
2464,2022-01-18,2022-01-18 10:00:00,21.29,21.33,21.22,21.225,21.275,164050
2465,2022-01-18,2022-01-18 10:10:00,21.225,21.36,21.183,21.3029,21.2715,333967
2466,2022-01-18,2022-01-18 10:20:00,21.3099,21.3099,21.1899,21.1899,21.2499,135256
2467,2022-01-18,2022-01-18 10:30:00,21.18,21.21,21.06,21.205,21.134999999999998,699942
2468,2022-01-18,2022-01-18 10:40:00,21.205,21.26,21.15,21.23,21.205,417962
2469,2022-01-18,2022-01-18 10:50:00,21.22,21.25,21.11,21.1154,21.18,231564
2470,2022-01-18,2022-01-18 11:00:00,21.115,21.115,20.89,20.938,21.002499999999998,1127161
2471,2022-01-18,2022-01-18 11:10:00,20.9311,20.95,20.85,20.91,20.9,688467
2472,2022-01-18,2022-01-18 11:20:00,20.9099,20.935,20.76,20.782,20.8475,573722
2473,2022-01-18,2022-01-18 11:30:00,20.785,20.83,20.74,20.785,20.784999999999997,478848
2474,2022-01-18,2022-01-18 11:40:00,20.78,20.79,20.605,20.6199,20.697499999999998,572338
2475,2022-01-18,2022-01-18 11:50:00,20.615,20.67,20.56,20.5638,20.615000000000002,389613
2476,2022-01-18,2022-01-18 12:00:00,20.5684,20.5777,20.4299,20.45,20.5038,707152
2477,2022-01-18,2022-01-18 12:10:00,20.44,20.595,20.4,20.5799,20.4975,601986
2478,2022-01-18,2022-01-18 12:20:00,20.5799,20.5799,20.44,20.5001,20.50995,202105
2479,2022-01-18,2022-01-18 12:30:00,20.5,20.59,20.485,20.525,20.5375,843010
2480,2022-01-18,2022-01-18 12:40:00,20.52,20.57,20.47,20.49,20.52,397991
2481,2022-01-18,2022-01-18 12:50:00,20.5,20.565,20.46,20.55,20.512500000000003,491751
2482,2022-01-18,2022-01-18 13:00:00,20.55,20.676,20.55,20.6481,20.613,323786
2483,2022-01-18,2022-01-18 13:10:00,20.64,20.715,20.64,20.6919,20.677500000000002,241197
2484,2022-01-18,2022-01-18 13:20:00,20.695,20.7,20.64,20.685,20.67,171210
2485,2022-01-18,2022-01-18 13:30:00,20.685,20.7775,20.675,20.765,20.72625,185896
2486,2022-01-18,2022-01-18 13:40:00,20.7699,20.77,20.6933,20.7468,20.731650000000002,167806
2487,2022-01-18,2022-01-18 13:50:00,20.75,20.765,20.67,20.6799,20.7175,260180
2488,2022-01-18,2022-01-18 14:00:00,20.68,20.74,20.6474,20.66,20.6937,198758
2489,2022-01-18,2022-01-18 14:10:00,20.65,20.695,20.58,20.615,20.6375,271559
2490,2022-01-18,2022-01-18 14:20:00,20.615,20.66,20.6,20.635,20.630000000000003,325975
2491,2022-01-18,2022-01-18 14:30:00,20.63,20.645,20.55,20.57,20.5975,322990
2492,2022-01-18,2022-01-18 14:40:00,20.573,20.595,20.49,20.59,20.542499999999997,580863
2493,2022-01-18,2022-01-18 14:50:00,20.6,20.64,20.52,20.59,20.58,1078006
2494,2022-01-18,2022-01-18 15:00:00,20.59,20.62,20.59,20.6,20.605,278526
2495,2022-01-18,2022-01-18 15:10:00,20.62,20.62,20.5201,20.5201,20.570050000000002,3007
2496,2022-01-18,2022-01-18 15:20:00,20.6,20.6,20.6,20.6,20.6,1500
2497,2022-01-18,2022-01-18 15:30:00,20.6,20.63,20.6,20.63,20.615000000000002,623
2498,2022-01-18,2022-01-18 15:40:00,20.63,20.65,20.59,20.59,20.619999999999997,11307
2499,2022-01-18,2022-01-18 15:50:00,20.6,20.67,20.6,20.67,20.635,1427
2500,2022-01-18,2022-01-18 16:00:00,20.67,20.67,20.6,20.6,20.635,7469
2501,2022-01-18,2022-01-18 16:10:00,20.6001,20.61,20.58,20.58,20.595,4422
2502,2022-01-18,2022-01-18 16:30:00,20.59,20.59,20.59,20.59,20.59,350
2503,2022-01-18,2022-01-18 16:40:00,20.59,20.6,20.55,20.56,20.575000000000003,1715
2504,2022-01-18,2022-01-18 16:50:00,20.56,20.56,20.56,20.56,20.56,200
2505,2022-01-18,2022-01-18 17:00:00,20.55,20.55,20.54,20.54,20.545,1290
2506,2022-01-18,2022-01-18 17:10:00,20.58,20.58,20.55,20.58,20.564999999999998,800
2507,2022-01-18,2022-01-18 17:20:00,20.53,20.53,20.53,20.53,20.53,500
2508,2022-01-18,2022-01-18 17:30:00,20.58,20.58,20.56,20.56,20.57,500
2509,2022-01-18,2022-01-18 17:40:00,20.56,20.56,20.56,20.56,20.56,647
2510,2022-01-18,2022-01-18 17:50:00,20.56,20.56,20.54,20.54,20.549999999999997,560
2511,2022-01-18,2022-01-18 18:00:00,20.53,20.55,20.52,20.55,20.535,4700
2512,2022-01-18,2022-01-18 18:10:00,20.51,20.55,20.51,20.55,20.53,2711
2513,2022-01-18,2022-01-18 18:20:00,20.51,20.51,20.51,20.51,20.51,2327
2514,2022-01-18,2022-01-18 18:30:00,20.51,20.55,20.51,20.55,20.53,530
2515,2022-01-18,2022-01-18 18:40:00,20.51,20.51,20.51,20.51,20.51,1000
2516,2022-01-18,2022-01-18 18:50:00,20.54,20.54,20.5,20.5,20.52,3750
2517,2022-01-19,2022-01-19 04:10:00,20.59,20.59,20.59,20.59,20.59,185
2518,2022-01-19,2022-01-19 04:50:00,20.75,20.75,20.75,20.75,20.75,500
2519,2022-01-19,2022-01-19 05:30:00,20.75,20.75,20.75,20.75,20.75,400
2520,2022-01-19,2022-01-19 06:00:00,20.75,20.9,20.74,20.74,20.82,2532
2521,2022-01-19,2022-01-19 06:10:00,20.71,20.75,20.65,20.75,20.7,3040
2522,2022-01-19,2022-01-19 06:20:00,20.73,20.79,20.71,20.77,20.75,3495
2523,2022-01-19,2022-01-19 06:30:00,20.79,20.84,20.77,20.83,20.805,2039
2524,2022-01-19,2022-01-19 06:40:00,20.83,20.86,20.83,20.86,20.845,4946
2525,2022-01-19,2022-01-19 06:50:00,20.87,20.88,20.87,20.88,20.875,200
2526,2022-01-19,2022-01-19 07:00:00,20.89,20.94,20.85,20.93,20.895000000000003,14287
2527,2022-01-19,2022-01-19 07:10:00,20.94,21.05,20.94,21.0,20.995,46483
2528,2022-01-19,2022-01-19 07:20:00,20.99,20.99,20.94,20.95,20.965,6690
2529,2022-01-19,2022-01-19 07:30:00,20.95,20.99,20.94,20.99,20.965,9068
2530,2022-01-19,2022-01-19 07:40:00,20.97,20.99,20.94,20.94,20.965,16850
2531,2022-01-19,2022-01-19 07:50:00,20.94,21.05,20.94,21.03,20.995,28516
2532,2022-01-19,2022-01-19 08:00:00,21.01,21.03,20.95,20.97,20.990000000000002,8147
2533,2022-01-19,2022-01-19 08:10:00,20.95,20.96,20.92,20.92,20.94,11258
2534,2022-01-19,2022-01-19 08:20:00,20.92,20.96,20.82,20.96,20.89,9573
2535,2022-01-19,2022-01-19 08:30:00,20.95,21.029,20.68,20.8,20.8545,1048730
2536,2022-01-19,2022-01-19 08:40:00,20.795,20.895,20.57,20.6093,20.7325,533005
2537,2022-01-19,2022-01-19 08:50:00,20.6,20.605,20.45,20.47,20.5275,721560
2538,2022-01-19,2022-01-19 09:00:00,20.48,20.48,20.3,20.37,20.39,536574
2539,2022-01-19,2022-01-19 09:10:00,20.36,20.41,20.21,20.2162,20.310000000000002,505515
2540,2022-01-19,2022-01-19 09:20:00,20.22,20.23,20.02,20.035,20.125,708898
2541,2022-01-19,2022-01-19 09:30:00,20.035,20.075,19.885,19.895,19.98,1430140
2542,2022-01-19,2022-01-19 09:40:00,19.8961,19.955,19.84,19.865,19.8975,722083
2543,2022-01-19,2022-01-19 09:50:00,19.8693,20.09,19.82,20.075,19.955,626533
2544,2022-01-19,2022-01-19 10:00:00,20.07,20.1864,20.02,20.075,20.1032,469145
2545,2022-01-19,2022-01-19 10:10:00,20.075,20.088,19.9,19.94,19.994,450833
2546,2022-01-19,2022-01-19 10:20:00,19.94,19.9968,19.9,19.9797,19.9484,334594
2547,2022-01-19,2022-01-19 10:30:00,19.98,20.08,19.87,19.92,19.975,479138
2548,2022-01-19,2022-01-19 10:40:00,19.91,19.99,19.87,19.98,19.93,351066
2549,2022-01-19,2022-01-19 10:50:00,19.9701,20.055,19.95,20.055,20.002499999999998,234270
2550,2022-01-19,2022-01-19 11:00:00,20.05,20.14,20.0458,20.071,20.0929,236378
2551,2022-01-19,2022-01-19 11:10:00,20.07,20.11,20.05,20.075,20.08,196724
2552,2022-01-19,2022-01-19 11:20:00,20.075,20.145,20.045,20.09,20.095,249820
2553,2022-01-19,2022-01-19 11:30:00,20.09,20.09,19.965,19.975,20.0275,292993
2554,2022-01-19,2022-01-19 11:40:00,19.98,20.05,19.93,20.034,19.990000000000002,617308
2555,2022-01-19,2022-01-19 11:50:00,20.0314,20.06,19.91,19.9401,19.985,641798
2556,2022-01-19,2022-01-19 12:00:00,19.945,19.96,19.85,19.865,19.905,790203
2557,2022-01-19,2022-01-19 12:10:00,19.87,19.9578,19.87,19.9401,19.913899999999998,439674
2558,2022-01-19,2022-01-19 12:20:00,19.94,20.0,19.9,19.945,19.95,271626
2559,2022-01-19,2022-01-19 12:30:00,19.94,20.005,19.9101,19.915,19.957549999999998,437074
2560,2022-01-19,2022-01-19 12:40:00,19.91,19.92,19.81,19.8199,19.865000000000002,455241
2561,2022-01-19,2022-01-19 12:50:00,19.8199,19.84,19.775,19.8016,19.807499999999997,322548
2562,2022-01-19,2022-01-19 13:00:00,19.8,19.835,19.74,19.75,19.7875,370251
2563,2022-01-19,2022-01-19 13:10:00,19.75,19.79,19.695,19.695,19.7425,298703
2564,2022-01-19,2022-01-19 13:20:00,19.69,19.7,19.63,19.6399,19.665,317875
2565,2022-01-19,2022-01-19 13:30:00,19.635,19.68,19.61,19.635,19.645,269950
2566,2022-01-19,2022-01-19 13:40:00,19.64,19.685,19.61,19.65,19.6475,255219
2567,2022-01-19,2022-01-19 13:50:00,19.65,19.77,19.65,19.72,19.71,270065
2568,2022-01-19,2022-01-19 14:00:00,19.71,19.74,19.65,19.67,19.695,223173
2569,2022-01-19,2022-01-19 14:10:00,19.66,19.68,19.615,19.633,19.6475,293074
2570,2022-01-19,2022-01-19 14:20:00,19.6301,19.685,19.61,19.6239,19.6475,392514
2571,2022-01-19,2022-01-19 14:30:00,19.625,19.65,19.58,19.6086,19.615,506995
2572,2022-01-19,2022-01-19 14:40:00,19.6001,19.655,19.59,19.625,19.622500000000002,456526
2573,2022-01-19,2022-01-19 14:50:00,19.63,19.63,19.5,19.55,19.564999999999998,1704542
2574,2022-01-19,2022-01-19 15:00:00,19.55,19.57,19.47,19.57,19.52,466762
2575,2022-01-19,2022-01-19 15:10:00,19.57,19.6,19.57,19.58,19.585,1875
2576,2022-01-19,2022-01-19 15:20:00,19.6,19.6,19.55,19.55,19.575000000000003,6661
2577,2022-01-19,2022-01-19 15:30:00,19.54,19.56,19.51,19.51,19.535,97125
2578,2022-01-19,2022-01-19 15:40:00,19.51,19.52,19.47,19.52,19.494999999999997,10600
2579,2022-01-19,2022-01-19 15:50:00,19.49,19.54,19.49,19.49,19.515,5305
2580,2022-01-19,2022-01-19 16:00:00,19.48,19.48,19.42,19.42,19.450000000000003,8080
2581,2022-01-19,2022-01-19 16:10:00,19.49,19.49,19.43,19.49,19.46,1472
2582,2022-01-19,2022-01-19 16:20:00,19.49,19.5,19.49,19.5,19.494999999999997,2639
2583,2022-01-19,2022-01-19 16:30:00,19.54,19.55,19.5,19.55,19.525,6577
2584,2022-01-19,2022-01-19 16:40:00,19.52,19.56,19.5,19.51,19.53,1654
2585,2022-01-19,2022-01-19 16:50:00,19.52,19.55,19.5,19.54,19.525,5166
2586,2022-01-19,2022-01-19 17:00:00,19.55,19.55,19.55,19.55,19.55,460
2587,2022-01-19,2022-01-19 17:10:00,19.55,19.55,19.52,19.52,19.535,2508
2588,2022-01-19,2022-01-19 17:20:00,19.52,19.53,19.52,19.5201,19.525,1290
2589,2022-01-19,2022-01-19 17:30:00,19.52,19.52,19.5,19.5,19.509999999999998,1185
2590,2022-01-19,2022-01-19 17:40:00,19.51,19.52,19.51,19.52,19.515,819
2591,2022-01-19,2022-01-19 17:50:00,19.4999,19.4999,19.4999,19.4999,19.4999,1000
2592,2022-01-19,2022-01-19 18:00:00,19.49,19.55,19.48,19.55,19.515,3891
2593,2022-01-19,2022-01-19 18:10:00,19.48,19.55,19.48,19.5,19.515,6603
2594,2022-01-19,2022-01-19 18:20:00,19.49,19.49,19.45,19.49,19.47,1419
2595,2022-01-19,2022-01-19 18:30:00,19.5,19.5,19.48,19.48,19.490000000000002,2193
2596,2022-01-19,2022-01-19 18:40:00,19.44,19.47,19.43,19.47,19.45,1478
2597,2022-01-19,2022-01-19 18:50:00,19.47,19.48,19.44,19.47,19.46,2313
2598,2022-01-20,2022-01-20 03:50:00,19.57,19.57,19.57,19.57,19.57,100
2599,2022-01-20,2022-01-20 04:50:00,19.65,19.65,19.65,19.65,19.65,100
2600,2022-01-20,2022-01-20 05:00:00,19.68,19.68,19.65,19.65,19.665,1500
2601,2022-01-20,2022-01-20 05:30:00,19.65,19.65,19.64,19.64,19.645,796
2602,2022-01-20,2022-01-20 05:40:00,19.62,19.72,19.62,19.71,19.67,10994
2603,2022-01-20,2022-01-20 06:00:00,19.71,19.71,19.65,19.65,19.68,1854
2604,2022-01-20,2022-01-20 06:10:00,19.65,19.69,19.65,19.69,19.67,1700
2605,2022-01-20,2022-01-20 06:20:00,19.68,19.7,19.66,19.68,19.68,5428
2606,2022-01-20,2022-01-20 06:30:00,19.67,19.67,19.65,19.65,19.66,700
2607,2022-01-20,2022-01-20 06:40:00,19.65,19.65,19.62,19.62,19.634999999999998,900
2608,2022-01-20,2022-01-20 06:50:00,19.63,19.64,19.63,19.64,19.634999999999998,400
2609,2022-01-20,2022-01-20 07:00:00,19.65,19.67,19.62,19.62,19.645000000000003,15979
2610,2022-01-20,2022-01-20 07:10:00,19.66,19.67,19.65,19.66,19.66,6481
2611,2022-01-20,2022-01-20 07:20:00,19.66,19.7,19.64,19.69,19.67,10629
2612,2022-01-20,2022-01-20 07:30:00,19.6799,19.73,19.66,19.7,19.695,36869
2613,2022-01-20,2022-01-20 07:40:00,19.71,19.76,19.66,19.73,19.71,18865
2614,2022-01-20,2022-01-20 07:50:00,19.7,19.71,19.65,19.65,19.68,12860
2615,2022-01-20,2022-01-20 08:00:00,19.65,19.7,19.6,19.69,19.65,23851
2616,2022-01-20,2022-01-20 08:10:00,19.67,19.67,19.63,19.65,19.65,1044
2617,2022-01-20,2022-01-20 08:20:00,19.66,19.69,19.56,19.56,19.625,16190
2618,2022-01-20,2022-01-20 08:30:00,19.5,19.6,19.04,19.24,19.32,2221256
2619,2022-01-20,2022-01-20 08:40:00,19.26,19.42,19.185,19.31,19.302500000000002,1134769
2620,2022-01-20,2022-01-20 08:50:00,19.32,19.58,19.2881,19.53,19.43405,956363
2621,2022-01-20,2022-01-20 09:00:00,19.535,19.63,19.42,19.59,19.525,670035
2622,2022-01-20,2022-01-20 09:10:00,19.595,19.725,19.54,19.6,19.6325,578165
2623,2022-01-20,2022-01-20 09:20:00,19.605,19.66,19.555,19.62,19.6075,473045
2624,2022-01-20,2022-01-20 09:30:00,19.625,19.8564,19.62,19.829,19.7382,660072
2625,2022-01-20,2022-01-20 09:40:00,19.83,20.04,19.8,20.03,19.92,975586
2626,2022-01-20,2022-01-20 09:50:00,20.03,20.09,19.96,19.96,20.025,664573
2627,2022-01-20,2022-01-20 10:00:00,19.96,19.99,19.9,19.91,19.945,386795
2628,2022-01-20,2022-01-20 10:10:00,19.91,19.925,19.83,19.8801,19.877499999999998,441908
2629,2022-01-20,2022-01-20 10:20:00,19.885,19.9,19.804,19.835,19.851999999999997,350143
2630,2022-01-20,2022-01-20 10:30:00,19.835,19.94,19.78,19.94,19.86,340099
2631,2022-01-20,2022-01-20 10:40:00,19.935,19.955,19.85,19.91,19.9025,452345
2632,2022-01-20,2022-01-20 10:50:00,19.92,20.06,19.905,20.005,19.9825,436178
2633,2022-01-20,2022-01-20 11:00:00,20.005,20.01,19.87,19.93,19.94,265995
2634,2022-01-20,2022-01-20 11:10:00,19.9269,20.0,19.87,19.88,19.935000000000002,294066
2635,2022-01-20,2022-01-20 11:20:00,19.87,19.96,19.8621,19.93,19.911050000000003,261715
2636,2022-01-20,2022-01-20 11:30:00,19.925,19.98,19.8758,19.9,19.9279,215243
2637,2022-01-20,2022-01-20 11:40:00,19.89,19.92,19.84,19.86,19.880000000000003,279271
2638,2022-01-20,2022-01-20 11:50:00,19.855,19.89,19.8095,19.835,19.84975,257667
2639,2022-01-20,2022-01-20 12:00:00,19.83,19.83,19.735,19.75,19.7825,308489
2640,2022-01-20,2022-01-20 12:10:00,19.75,19.7959,19.68,19.705,19.737949999999998,342784
2641,2022-01-20,2022-01-20 12:20:00,19.7,19.72,19.635,19.635,19.677500000000002,338378
