,date,timestamp,price,hilow,volume
2157,2021-11-26,2021-11-26 13:55:00,1084.05,1083.825,1736
2158,2021-11-26,2021-11-26 14:00:00,1081.92,1082.71,11463
2159,2021-11-26,2021-11-26 14:05:00,1082.75,1082.76,460
2160,2021-11-26,2021-11-26 14:10:00,1082.75,1082.875,629
2161,2021-11-26,2021-11-26 14:15:00,1082.93,1082.8400000000001,1468
2162,2021-11-26,2021-11-26 14:20:00,1082.75,1082.825,300
2163,2021-11-26,2021-11-26 14:30:00,1082.39,1082.495,867
2164,2021-11-26,2021-11-26 14:35:00,1082.6,1082.675,493
2165,2021-11-26,2021-11-26 14:40:00,1083.0,1082.8,360
2166,2021-11-26,2021-11-26 14:45:00,1082.25,1082.255,2778
2167,2021-11-26,2021-11-26 14:50:00,1082.25,1082.1,1808
2168,2021-11-26,2021-11-26 14:55:00,1081.0,1081.7,2666
2169,2021-11-26,2021-11-26 15:00:00,1080.29,1080.585,932
2170,2021-11-26,2021-11-26 15:05:00,1080.59,1080.3,2174
2171,2021-11-26,2021-11-26 15:10:00,1080.5,1080.5,100
2172,2021-11-26,2021-11-26 15:15:00,1080.1,1080.1,200
2173,2021-11-26,2021-11-26 15:20:00,1080.03,1080.03,190
2174,2021-11-26,2021-11-26 15:25:00,1080.0,1080.12,296
2175,2021-11-26,2021-11-26 15:30:00,1080.01,1080.12,943
2176,2021-11-26,2021-11-26 15:35:00,1080.24,1080.125,696
2177,2021-11-26,2021-11-26 15:40:00,1080.49,1080.365,643
2178,2021-11-26,2021-11-26 15:50:00,1080.95,1080.95,182
2179,2021-11-26,2021-11-26 15:55:00,1080.0,1080.5,3769
2180,2021-11-29,2021-11-29 03:00:00,1105.0,1103.05,4930
2181,2021-11-29,2021-11-29 03:05:00,1108.11,1109.885,2679
2182,2021-11-29,2021-11-29 03:10:00,1114.0,1111.7150000000001,789
2183,2021-11-29,2021-11-29 03:15:00,1111.89,1112.0,2076
2184,2021-11-29,2021-11-29 03:20:00,1106.0,1108.45,2922
2185,2021-11-29,2021-11-29 03:25:00,1106.83,1107.08,1271
2186,2021-11-29,2021-11-29 03:30:00,1102.8,1104.4,1243
2187,2021-11-29,2021-11-29 03:35:00,1103.72,1103.76,1873
2188,2021-11-29,2021-11-29 03:40:00,1103.36,1104.1799999999998,1405
2189,2021-11-29,2021-11-29 03:45:00,1103.11,1102.96,320
2190,2021-11-29,2021-11-29 03:50:00,1103.0,1103.875,1802
2191,2021-11-29,2021-11-29 03:55:00,1101.35,1101.92,302
2192,2021-11-29,2021-11-29 04:05:00,1103.73,1103.865,508
2193,2021-11-29,2021-11-29 04:20:00,1104.8,1104.895,300
2194,2021-11-29,2021-11-29 04:25:00,1104.31,1104.655,300
2195,2021-11-29,2021-11-29 04:35:00,1104.89,1104.89,160
2196,2021-11-29,2021-11-29 04:55:00,1103.0,1103.5,410
2197,2021-11-29,2021-11-29 05:00:00,1105.0,1105.0,1069
2198,2021-11-29,2021-11-29 05:05:00,1103.0,1103.5,374
2199,2021-11-29,2021-11-29 05:10:00,1103.11,1103.53,724
2200,2021-11-29,2021-11-29 05:20:00,1101.99,1101.99,100
2201,2021-11-29,2021-11-29 05:30:00,1100.58,1100.99,300
2202,2021-11-29,2021-11-29 05:35:00,1101.5,1101.17,375
2203,2021-11-29,2021-11-29 05:45:00,1102.0,1102.0,1039
2204,2021-11-29,2021-11-29 05:50:00,1100.0,1100.0,200
2205,2021-11-29,2021-11-29 05:55:00,1101.2,1101.085,275
2206,2021-11-29,2021-11-29 06:00:00,1097.99,1099.4850000000001,11783
2207,2021-11-29,2021-11-29 06:05:00,1095.9,1096.455,4786
2208,2021-11-29,2021-11-29 06:10:00,1093.75,1094.65,3627
2209,2021-11-29,2021-11-29 06:15:00,1093.92,1093.6100000000001,1116
2210,2021-11-29,2021-11-29 06:20:00,1095.5,1095.2350000000001,2797
2211,2021-11-29,2021-11-29 06:25:00,1095.0,1095.25,1096
2212,2021-11-29,2021-11-29 06:30:00,1097.4,1095.95,1395
2213,2021-11-29,2021-11-29 06:35:00,1097.5,1097.69,1532
2214,2021-11-29,2021-11-29 06:40:00,1100.0,1098.5,1626
2215,2021-11-29,2021-11-29 06:45:00,1100.31,1100.0,4598
2216,2021-11-29,2021-11-29 06:50:00,1101.0,1101.01,5735
2217,2021-11-29,2021-11-29 06:55:00,1101.4,1101.2649999999999,1951
2218,2021-11-29,2021-11-29 07:00:00,1098.2,1099.0,11688
2219,2021-11-29,2021-11-29 07:05:00,1098.4999,1098.24,2648
2220,2021-11-29,2021-11-29 07:10:00,1098.31,1098.25,858
2221,2021-11-29,2021-11-29 07:15:00,1099.2,1099.32995,1238
2222,2021-11-29,2021-11-29 07:20:00,1099.87,1099.75,1954
2223,2021-11-29,2021-11-29 07:25:00,1099.0,1099.25,5015
2224,2021-11-29,2021-11-29 07:30:00,1099.8,1099.275,1682
2225,2021-11-29,2021-11-29 07:35:00,1100.0,1099.6550499999998,4134
2226,2021-11-29,2021-11-29 07:40:00,1100.5,1100.7100500000001,7831
2227,2021-11-29,2021-11-29 07:45:00,1102.9,1101.455,10974
2228,2021-11-29,2021-11-29 07:50:00,1103.21,1103.02,7695
2229,2021-11-29,2021-11-29 07:55:00,1103.0,1102.1,3302
2230,2021-11-29,2021-11-29 08:00:00,1104.0,1103.5,2101
2231,2021-11-29,2021-11-29 08:05:00,1103.64,1103.75,3729
2232,2021-11-29,2021-11-29 08:10:00,1103.58,1103.22,1653
2233,2021-11-29,2021-11-29 08:15:00,1103.0,1103.005,4309
2234,2021-11-29,2021-11-29 08:20:00,1103.5,1103.5,1600
2235,2021-11-29,2021-11-29 08:25:00,1100.77,1102.6,10343
2236,2021-11-29,2021-11-29 08:30:00,1113.4,1109.49,614073
2237,2021-11-29,2021-11-29 08:35:00,1125.2901,1117.4202500000001,436666
2238,2021-11-29,2021-11-29 08:40:00,1123.11,1125.12,388553
2239,2021-11-29,2021-11-29 08:45:00,1123.8,1123.15495,325020
2240,2021-11-29,2021-11-29 08:50:00,1132.4523,1128.65,408392
2241,2021-11-29,2021-11-29 08:55:00,1137.615,1136.08495,401560
2242,2021-11-29,2021-11-29 09:00:00,1133.6501,1135.07215,227608
2243,2021-11-29,2021-11-29 09:05:00,1131.9328,1133.27505,217592
2244,2021-11-29,2021-11-29 09:10:00,1127.76,1131.8899999999999,217211
2245,2021-11-29,2021-11-29 09:15:00,1129.02,1129.1787,159466
2246,2021-11-29,2021-11-29 09:20:00,1127.65,1126.665,154339
2247,2021-11-29,2021-11-29 09:25:00,1124.255,1125.87,121279
2248,2021-11-29,2021-11-29 09:30:00,1130.0,1126.7150000000001,162399
2249,2021-11-29,2021-11-29 09:35:00,1127.46,1129.25,172946
2250,2021-11-29,2021-11-29 09:40:00,1126.5,1124.71,132212
2251,2021-11-29,2021-11-29 09:45:00,1128.625,1128.63,148664
2252,2021-11-29,2021-11-29 09:50:00,1128.62,1127.98145,87175
2253,2021-11-29,2021-11-29 09:55:00,1133.08,1131.365,138012
2254,2021-11-29,2021-11-29 10:00:00,1132.4399,1133.4311,158832
2255,2021-11-29,2021-11-29 10:05:00,1133.7301,1132.9850000000001,104779
2256,2021-11-29,2021-11-29 10:10:00,1134.53,1135.66,133674
2257,2021-11-29,2021-11-29 10:15:00,1132.665,1134.8485,99361
2258,2021-11-29,2021-11-29 10:20:00,1135.52,1134.875,83970
2259,2021-11-29,2021-11-29 10:25:00,1133.4,1135.76,225072
2260,2021-11-29,2021-11-29 10:30:00,1134.3531,1135.87,162392
2261,2021-11-29,2021-11-29 10:35:00,1131.6292,1132.81495,125693
2262,2021-11-29,2021-11-29 10:40:00,1133.37,1132.995,73662
2263,2021-11-29,2021-11-29 10:45:00,1133.61,1133.42005,69630
2264,2021-11-29,2021-11-29 10:50:00,1133.7601,1134.82495,67957
2265,2021-11-29,2021-11-29 10:55:00,1134.805,1134.355,60801
2266,2021-11-29,2021-11-29 11:00:00,1133.81,1134.56005,54489
2267,2021-11-29,2021-11-29 11:05:00,1132.812,1133.35495,45289
2268,2021-11-29,2021-11-29 11:10:00,1132.6196,1132.71,28417
2269,2021-11-29,2021-11-29 11:15:00,1133.535,1132.12995,65101
2270,2021-11-29,2021-11-29 11:20:00,1133.0501,1133.71,56290
2271,2021-11-29,2021-11-29 11:25:00,1132.465,1132.8647,39173
2272,2021-11-29,2021-11-29 11:30:00,1133.69,1132.2975999999999,68257
2273,2021-11-29,2021-11-29 11:35:00,1132.04,1132.3324499999999,50170
2274,2021-11-29,2021-11-29 11:40:00,1140.01,1136.865,260941
2275,2021-11-29,2021-11-29 11:45:00,1140.0999,1139.4099999999999,117813
2276,2021-11-29,2021-11-29 11:50:00,1139.2747,1139.1350000000002,186228
2277,2021-11-29,2021-11-29 11:55:00,1140.65,1140.0,148303
2278,2021-11-29,2021-11-29 12:00:00,1139.725,1140.35495,80675
2279,2021-11-29,2021-11-29 12:05:00,1139.5,1140.2150000000001,50905
2280,2021-11-29,2021-11-29 12:10:00,1137.88,1139.1,47510
2281,2021-11-29,2021-11-29 12:15:00,1132.3883,1134.115,202121
2282,2021-11-29,2021-11-29 12:20:00,1130.38,1130.87995,161069
2283,2021-11-29,2021-11-29 12:25:00,1131.74,1131.25005,104238
2284,2021-11-29,2021-11-29 12:30:00,1129.4,1131.7899499999999,122754
2285,2021-11-29,2021-11-29 12:35:00,1123.9699,1126.925,197000
2286,2021-11-29,2021-11-29 12:40:00,1123.835,1123.665,169002
2287,2021-11-29,2021-11-29 12:45:00,1127.0,1125.37505,125953
2288,2021-11-29,2021-11-29 12:50:00,1126.5,1126.24755,69527
2289,2021-11-29,2021-11-29 12:55:00,1128.765,1127.505,94402
2290,2021-11-29,2021-11-29 13:00:00,1127.38,1126.71875,72003
2291,2021-11-29,2021-11-29 13:05:00,1125.0,1125.635,48469
2292,2021-11-29,2021-11-29 13:10:00,1126.0,1125.9785000000002,46195
2293,2021-11-29,2021-11-29 13:15:00,1124.395,1124.30005,80144
2294,2021-11-29,2021-11-29 13:20:00,1124.59,1125.1916999999999,35311
2295,2021-11-29,2021-11-29 13:25:00,1125.895,1125.1078,33971
2296,2021-11-29,2021-11-29 13:30:00,1125.83,1125.125,37271
2297,2021-11-29,2021-11-29 13:35:00,1130.0,1127.4,124052
2298,2021-11-29,2021-11-29 13:40:00,1132.48,1131.97505,141190
2299,2021-11-29,2021-11-29 13:45:00,1129.5075,1130.16505,50220
2300,2021-11-29,2021-11-29 13:50:00,1127.1399,1128.7275,52709
2301,2021-11-29,2021-11-29 13:55:00,1128.6599,1127.27495,47912
2302,2021-11-29,2021-11-29 14:00:00,1126.41,1128.2899499999999,57070
2303,2021-11-29,2021-11-29 14:05:00,1130.5,1128.365,49320
2304,2021-11-29,2021-11-29 14:10:00,1132.6293,1130.68505,91105
2305,2021-11-29,2021-11-29 14:15:00,1133.925,1132.3618000000001,80352
2306,2021-11-29,2021-11-29 14:20:00,1132.5959,1132.97995,71124
2307,2021-11-29,2021-11-29 14:25:00,1133.6498,1132.585,53034
2308,2021-11-29,2021-11-29 14:30:00,1136.04,1135.08,178033
2309,2021-11-29,2021-11-29 14:35:00,1133.99,1134.02375,87308
2310,2021-11-29,2021-11-29 14:40:00,1132.535,1132.425,77820
2311,2021-11-29,2021-11-29 14:45:00,1134.2309,1132.9305,83371
2312,2021-11-29,2021-11-29 14:50:00,1133.89,1132.77,129984
2313,2021-11-29,2021-11-29 14:55:00,1136.98,1135.75495,361760
2314,2021-11-29,2021-11-29 15:00:00,1136.4,1137.0,996957
2315,2021-11-29,2021-11-29 15:05:00,1137.4,1136.825,8039
2316,2021-11-29,2021-11-29 15:10:00,1137.76,1137.395,1971
2317,2021-11-29,2021-11-29 15:15:00,1139.47,1138.65,13870
2318,2021-11-29,2021-11-29 15:20:00,1139.46,1139.625,2022
2319,2021-11-29,2021-11-29 15:25:00,1139.0,1139.35,3261
2320,2021-11-29,2021-11-29 15:30:00,1139.06,1139.195,8915
2321,2021-11-29,2021-11-29 15:35:00,1140.0,1139.54,3298
2322,2021-11-29,2021-11-29 15:40:00,1139.92,1139.75,3912
2323,2021-11-29,2021-11-29 15:45:00,1138.0,1138.2649999999999,129625
2324,2021-11-29,2021-11-29 15:50:00,1137.0,1137.13,1102
2325,2021-11-29,2021-11-29 15:55:00,1138.0,1137.25,834
2326,2021-11-29,2021-11-29 16:05:00,1137.25,1137.25,100
2327,2021-11-29,2021-11-29 16:10:00,1136.1,1136.63,4822
2328,2021-11-29,2021-11-29 16:15:00,1135.69,1135.895,2628
2329,2021-11-29,2021-11-29 16:20:00,1136.06,1135.975,2206
2330,2021-11-29,2021-11-29 16:25:00,1137.0,1136.6,501
2331,2021-11-29,2021-11-29 16:30:00,1137.0,1137.0,350
2332,2021-11-29,2021-11-29 16:35:00,1136.8,1137.1999999999998,1133
2333,2021-11-29,2021-11-29 16:50:00,1137.69,1137.155,371
2334,2021-11-29,2021-11-29 16:55:00,1136.8,1136.8,1602
2335,2021-11-29,2021-11-29 17:05:00,1138.0,1137.99,542
2336,2021-11-29,2021-11-29 17:10:00,1139.0,1138.75,800
2337,2021-11-29,2021-11-29 17:15:00,1139.0,1138.975,1791
2338,2021-11-29,2021-11-29 17:20:00,1141.39,1140.045,8811
2339,2021-11-29,2021-11-29 17:25:00,1141.5,1141.55,3667
2340,2021-11-29,2021-11-29 17:30:00,1139.0,1140.495,1119
2341,2021-11-29,2021-11-29 17:35:00,1140.72,1140.8600000000001,451
2342,2021-11-29,2021-11-29 17:40:00,1140.62,1140.75,329
2343,2021-11-29,2021-11-29 17:50:00,1140.0,1140.31,400
2344,2021-11-29,2021-11-29 17:55:00,1140.97,1140.5349999999999,1160
2345,2021-11-29,2021-11-29 18:00:00,1140.31,1140.31,594
2346,2021-11-29,2021-11-29 18:10:00,1140.0,1140.2,933
2347,2021-11-29,2021-11-29 18:15:00,1139.0,1139.25,1336
2348,2021-11-29,2021-11-29 18:20:00,1138.6,1138.8,1054
2349,2021-11-29,2021-11-29 18:25:00,1138.15,1138.15,250
2350,2021-11-29,2021-11-29 18:30:00,1138.15,1138.775,635
2351,2021-11-29,2021-11-29 18:35:00,1140.0,1139.45,2132
2352,2021-11-29,2021-11-29 18:40:00,1141.11,1140.3049999999998,4567
2353,2021-11-29,2021-11-29 18:45:00,1141.15,1141.525,511
2354,2021-11-29,2021-11-29 18:50:00,1141.33,1141.525,14277
2355,2021-11-29,2021-11-29 18:55:00,1141.97,1141.5,6628
2356,2021-11-30,2021-11-30 03:00:00,1123.97,1126.15,1634
2357,2021-11-30,2021-11-30 03:05:00,1121.58,1121.075,5598
2358,2021-11-30,2021-11-30 03:10:00,1122.19,1121.725,500
2359,2021-11-30,2021-11-30 03:15:00,1125.0,1123.925,909
2360,2021-11-30,2021-11-30 03:20:00,1124.25,1124.33,1987
2361,2021-11-30,2021-11-30 03:25:00,1126.79,1124.845,783
2362,2021-11-30,2021-11-30 03:30:00,1125.3,1125.345,654
2363,2021-11-30,2021-11-30 03:35:00,1125.09,1125.315,1249
2364,2021-11-30,2021-11-30 03:40:00,1125.0,1126.0,749
2365,2021-11-30,2021-11-30 03:45:00,1125.0,1125.0,464
2366,2021-11-30,2021-11-30 03:50:00,1131.04,1129.52,968
2367,2021-11-30,2021-11-30 03:55:00,1130.0,1130.52,590
2368,2021-11-30,2021-11-30 04:00:00,1131.0,1131.0700000000002,353
2369,2021-11-30,2021-11-30 04:20:00,1129.52,1129.82,200
2370,2021-11-30,2021-11-30 04:25:00,1128.0,1128.0,137
2371,2021-11-30,2021-11-30 04:35:00,1129.53,1129.5149999999999,326
2372,2021-11-30,2021-11-30 04:45:00,1128.0,1128.0,167
2373,2021-11-30,2021-11-30 04:50:00,1129.7,1129.7,489
2374,2021-11-30,2021-11-30 04:55:00,1129.91,1129.91,114
2375,2021-11-30,2021-11-30 05:00:00,1130.03,1130.03,200
2376,2021-11-30,2021-11-30 05:10:00,1129.7,1129.7,100
2377,2021-11-30,2021-11-30 05:15:00,1129.41,1129.41,100
2378,2021-11-30,2021-11-30 05:20:00,1129.0,1129.225,228
2379,2021-11-30,2021-11-30 05:25:00,1129.89,1129.7,1086
2380,2021-11-30,2021-11-30 05:30:00,1130.0,1130.0,308
2381,2021-11-30,2021-11-30 05:35:00,1128.05,1128.325,1341
2382,2021-11-30,2021-11-30 05:40:00,1129.91,1129.205,1994
2383,2021-11-30,2021-11-30 05:45:00,1129.98,1129.925,1227
2384,2021-11-30,2021-11-30 05:50:00,1129.01,1129.01,982
2385,2021-11-30,2021-11-30 05:55:00,1128.99,1128.605,2041
2386,2021-11-30,2021-11-30 06:00:00,1131.71,1129.755,12126
2387,2021-11-30,2021-11-30 06:05:00,1130.89,1131.055,1768
2388,2021-11-30,2021-11-30 06:10:00,1131.1,1131.3,360
2389,2021-11-30,2021-11-30 06:15:00,1131.2,1131.595,1540
2390,2021-11-30,2021-11-30 06:20:00,1132.19,1131.85,2115
2391,2021-11-30,2021-11-30 06:25:00,1132.5,1132.5,486
2392,2021-11-30,2021-11-30 06:30:00,1131.51,1131.88,1460
2393,2021-11-30,2021-11-30 06:35:00,1130.0,1130.495,1933
2394,2021-11-30,2021-11-30 06:40:00,1129.0,1129.445,7156
2395,2021-11-30,2021-11-30 06:45:00,1129.79,1129.915,1412
2396,2021-11-30,2021-11-30 06:50:00,1130.0,1129.9099999999999,2012
2397,2021-11-30,2021-11-30 07:00:00,1130.5,1130.38,1496
2398,2021-11-30,2021-11-30 07:05:00,1128.72,1129.46,2458
2399,2021-11-30,2021-11-30 07:10:00,1128.0,1128.3,2087
2400,2021-11-30,2021-11-30 07:15:00,1128.0,1127.81,1310
2401,2021-11-30,2021-11-30 07:20:00,1128.77,1128.945,1470
2402,2021-11-30,2021-11-30 07:25:00,1128.5,1128.5,2005
2403,2021-11-30,2021-11-30 07:30:00,1126.99,1127.795,10407
2404,2021-11-30,2021-11-30 07:35:00,1128.99,1127.345,2758
2405,2021-11-30,2021-11-30 07:40:00,1130.0,1129.505,3017
2406,2021-11-30,2021-11-30 07:45:00,1129.0,1129.655,2740
2407,2021-11-30,2021-11-30 07:50:00,1130.0,1129.8,4445
2408,2021-11-30,2021-11-30 07:55:00,1134.98,1132.48,13021
2409,2021-11-30,2021-11-30 08:00:00,1138.4994,1136.29,26556
2410,2021-11-30,2021-11-30 08:05:00,1138.0,1138.75245,20771
2411,2021-11-30,2021-11-30 08:10:00,1140.14,1140.435,17929
2412,2021-11-30,2021-11-30 08:15:00,1141.02,1141.25,10478
2413,2021-11-30,2021-11-30 08:20:00,1140.4,1141.075,11252
2414,2021-11-30,2021-11-30 08:25:00,1144.09,1142.8000000000002,21599
2415,2021-11-30,2021-11-30 08:30:00,1158.14,1151.10705,769348
2416,2021-11-30,2021-11-30 08:35:00,1154.25,1153.5430000000001,408426
2417,2021-11-30,2021-11-30 08:40:00,1159.58,1156.9800500000001,361965
2418,2021-11-30,2021-11-30 08:45:00,1156.09,1158.71965,336732
2419,2021-11-30,2021-11-30 08:50:00,1162.32,1159.24,290943
2420,2021-11-30,2021-11-30 08:55:00,1165.8519,1163.8026,322243
2421,2021-11-30,2021-11-30 09:00:00,1163.123,1164.5900000000001,272755
2422,2021-11-30,2021-11-30 09:05:00,1166.3701,1164.1599999999999,171681
2423,2021-11-30,2021-11-30 09:10:00,1164.2001,1164.5286999999998,173004
2424,2021-11-30,2021-11-30 09:15:00,1163.87,1164.1679,111086
2425,2021-11-30,2021-11-30 09:20:00,1159.4215,1159.6008000000002,256542
2426,2021-11-30,2021-11-30 09:25:00,1162.87,1161.5495,178264
2427,2021-11-30,2021-11-30 09:30:00,1163.3065,1163.2150000000001,95446
2428,2021-11-30,2021-11-30 09:35:00,1158.99,1161.585,276504
2429,2021-11-30,2021-11-30 09:40:00,1158.5372,1159.495,114904
2430,2021-11-30,2021-11-30 09:45:00,1149.37,1153.3925,306086
2431,2021-11-30,2021-11-30 09:50:00,1145.79,1147.4499999999998,444715
2432,2021-11-30,2021-11-30 09:55:00,1133.75,1139.9450000000002,433914
2433,2021-11-30,2021-11-30 10:00:00,1140.0,1135.48,443501
2434,2021-11-30,2021-11-30 10:05:00,1139.77,1139.31,252503
2435,2021-11-30,2021-11-30 10:10:00,1140.32,1138.9607999999998,282207
2436,2021-11-30,2021-11-30 10:15:00,1133.15,1136.66995,186757
2437,2021-11-30,2021-11-30 10:20:00,1126.0187,1131.6943,258656
2438,2021-11-30,2021-11-30 10:25:00,1131.2,1129.5700000000002,171853
2439,2021-11-30,2021-11-30 10:30:00,1127.73,1131.75005,188669
2440,2021-11-30,2021-11-30 10:35:00,1131.3501,1130.45505,117840
2441,2021-11-30,2021-11-30 10:40:00,1124.5899,1126.9349499999998,205175
2442,2021-11-30,2021-11-30 10:45:00,1123.4185,1122.415,249632
2443,2021-11-30,2021-11-30 10:50:00,1119.1835,1121.5949999999998,109718
2444,2021-11-30,2021-11-30 10:55:00,1124.98,1122.7399500000001,175654
2445,2021-11-30,2021-11-30 11:00:00,1122.6401,1122.435,111826
2446,2021-11-30,2021-11-30 11:05:00,1121.843,1121.24,123741
2447,2021-11-30,2021-11-30 11:10:00,1121.5501,1122.91,135031
2448,2021-11-30,2021-11-30 11:15:00,1129.4938,1125.8899999999999,191227
2449,2021-11-30,2021-11-30 11:20:00,1132.275,1129.9116,225885
2450,2021-11-30,2021-11-30 11:25:00,1131.315,1131.605,137618
2451,2021-11-30,2021-11-30 11:30:00,1134.42,1132.4899999999998,135812
2452,2021-11-30,2021-11-30 11:35:00,1137.97,1136.3123,175376
2453,2021-11-30,2021-11-30 11:40:00,1138.1341,1138.01,175060
2454,2021-11-30,2021-11-30 11:45:00,1134.3601,1136.14505,86000
2455,2021-11-30,2021-11-30 11:50:00,1137.71,1136.4299999999998,80272
2456,2021-11-30,2021-11-30 11:55:00,1131.7402,1135.755,174623
2457,2021-11-30,2021-11-30 12:00:00,1128.5001,1131.21855,111953
2458,2021-11-30,2021-11-30 12:05:00,1129.7,1131.3075,88492
2459,2021-11-30,2021-11-30 12:10:00,1128.41,1128.8162499999999,68260
2460,2021-11-30,2021-11-30 12:15:00,1127.1559,1129.5773,75933
2461,2021-11-30,2021-11-30 12:20:00,1129.62,1128.04,75773
2462,2021-11-30,2021-11-30 12:25:00,1126.4952,1127.1332499999999,56932
2463,2021-11-30,2021-11-30 12:30:00,1129.59,1128.70445,80919
2464,2021-11-30,2021-11-30 12:35:00,1130.4443,1131.826,87736
2465,2021-11-30,2021-11-30 12:40:00,1132.1601,1131.65,60445
2466,2021-11-30,2021-11-30 12:45:00,1134.913,1134.13005,96734
2467,2021-11-30,2021-11-30 12:50:00,1140.0601,1137.2341000000001,119768
2468,2021-11-30,2021-11-30 12:55:00,1140.4999,1139.37,95271
2469,2021-11-30,2021-11-30 13:00:00,1136.63,1138.23,90165
2470,2021-11-30,2021-11-30 13:05:00,1137.89,1136.385,79586
2471,2021-11-30,2021-11-30 13:10:00,1137.97,1139.24505,106147
2472,2021-11-30,2021-11-30 13:15:00,1138.6723,1137.9450000000002,51848
2473,2021-11-30,2021-11-30 13:20:00,1140.22,1140.96005,154938
2474,2021-11-30,2021-11-30 13:25:00,1138.52,1140.685,138627
2475,2021-11-30,2021-11-30 13:30:00,1138.875,1140.225,101372
2476,2021-11-30,2021-11-30 13:35:00,1136.51,1137.755,68473
2477,2021-11-30,2021-11-30 13:40:00,1133.06,1135.24995,126572
2478,2021-11-30,2021-11-30 13:45:00,1130.61,1132.16995,133435
2479,2021-11-30,2021-11-30 13:50:00,1134.0119,1132.585,89593
2480,2021-11-30,2021-11-30 13:55:00,1138.0,1135.645,103295
2481,2021-11-30,2021-11-30 14:00:00,1139.28,1138.5300499999998,117844
2482,2021-11-30,2021-11-30 14:05:00,1134.3,1137.35495,99237
2483,2021-11-30,2021-11-30 14:10:00,1136.5546,1136.5700000000002,71531
2484,2021-11-30,2021-11-30 14:15:00,1138.54,1138.00445,75336
2485,2021-11-30,2021-11-30 14:20:00,1137.2928,1138.0561,76988
2486,2021-11-30,2021-11-30 14:25:00,1133.55,1135.23025,82757
2487,2021-11-30,2021-11-30 14:30:00,1139.06,1136.755,144651
2488,2021-11-30,2021-11-30 14:35:00,1136.6,1138.07505,57014
2489,2021-11-30,2021-11-30 14:40:00,1137.51,1136.71,97146
2490,2021-11-30,2021-11-30 14:45:00,1136.42,1138.135,129691
2491,2021-11-30,2021-11-30 14:50:00,1140.99,1139.49,346758
2492,2021-11-30,2021-11-30 14:55:00,1144.92,1143.473,472510
2493,2021-11-30,2021-11-30 15:00:00,1144.76,1142.705,2403842
2494,2021-11-30,2021-11-30 15:05:00,1143.55,1144.03,86629
2495,2021-11-30,2021-11-30 15:10:00,1145.5,1145.4,4136
2496,2021-11-30,2021-11-30 15:15:00,1145.6,1146.3,2067
2497,2021-11-30,2021-11-30 15:20:00,1146.0,1146.225,1613
2498,2021-11-30,2021-11-30 15:25:00,1144.95,1145.73,3621
2499,2021-11-30,2021-11-30 15:30:00,1145.4,1145.5,767
2500,2021-11-30,2021-11-30 15:35:00,1145.26,1145.435,1038
2501,2021-11-30,2021-11-30 15:40:00,1145.0,1145.005,20210
2502,2021-11-30,2021-11-30 15:45:00,1146.0,1145.565,2004
2503,2021-11-30,2021-11-30 15:50:00,1148.0,1147.38815,1865
2504,2021-11-30,2021-11-30 15:55:00,1147.0,1147.5,2384
2505,2021-11-30,2021-11-30 16:00:00,1147.0,1146.63005,740
2506,2021-11-30,2021-11-30 16:05:00,1147.91,1147.46,584
2507,2021-11-30,2021-11-30 16:10:00,1147.28,1147.2649999999999,508
2508,2021-11-30,2021-11-30 16:20:00,1146.5,1146.5,150
2509,2021-11-30,2021-11-30 16:25:00,1146.5,1146.54,619
2510,2021-11-30,2021-11-30 16:30:00,1146.3399,1146.3399,100
2511,2021-11-30,2021-11-30 16:35:00,1145.18,1145.49,822
2512,2021-11-30,2021-11-30 16:40:00,1146.5,1146.0,1822
2513,2021-11-30,2021-11-30 16:50:00,1145.63,1146.305,886
2514,2021-11-30,2021-11-30 16:55:00,1146.5,1146.03,1362
2515,2021-11-30,2021-11-30 17:00:00,1149.0,1148.27,3827
2516,2021-11-30,2021-11-30 17:05:00,1148.06,1148.675,2807
2517,2021-11-30,2021-11-30 17:10:00,1148.0,1148.275,1550
2518,2021-11-30,2021-11-30 17:15:00,1148.05,1148.15,1969
2519,2021-11-30,2021-11-30 17:20:00,1147.25,1147.23,3125
2520,2021-11-30,2021-11-30 17:25:00,1148.7,1148.375,4284
2521,2021-11-30,2021-11-30 17:30:00,1149.6,1149.27,1505
2522,2021-11-30,2021-11-30 17:35:00,1148.0,1148.65,596
2523,2021-11-30,2021-11-30 17:40:00,1148.0,1148.05,1254
2524,2021-11-30,2021-11-30 17:45:00,1148.33,1148.45,1277
2525,2021-11-30,2021-11-30 17:55:00,1147.5,1147.25,5533
2526,2021-11-30,2021-11-30 18:00:00,1148.0,1147.525,7730
2527,2021-11-30,2021-11-30 18:05:00,1146.5,1147.27,3001
